Data Source in SDW: https://sdw.ecb.europa.eu/quickview.do?SERIES_KEY=198.EON.D.EONIA_TO.RATE
,EON.D.EONIA_TO.RATE
,As of 1 October 2019 EONIA is calculated with a reformed methodology tracking the euro short-term rate
Collection:,Average of observations through period (A)
Period\Unit:,[Percent ]
2020-11-19,-0.472
2020-11-18,-0.472
2020-11-17,-0.472
2020-11-16,-0.473
2020-11-13,-0.471
2020-11-12,-0.463
2020-11-11,-0.473
2020-11-10,-0.472
2020-11-09,-0.473
2020-11-06,-0.473
2020-11-05,-0.471
2020-11-04,-0.473
2020-11-03,-0.468
2020-11-02,-0.470
2020-10-30,-0.472
2020-10-29,-0.467
2020-10-28,-0.470
2020-10-27,-0.469
2020-10-26,-0.467
2020-10-23,-0.468
2020-10-22,-0.469
2020-10-21,-0.467
2020-10-20,-0.468
2020-10-19,-0.468
2020-10-16,-0.468
2020-10-15,-0.471
2020-10-14,-0.471
2020-10-13,-0.470
2020-10-12,-0.471
2020-10-09,-0.468
2020-10-08,-0.468
2020-10-07,-0.470
2020-10-06,-0.471
2020-10-05,-0.470
2020-10-02,-0.470
2020-10-01,-0.473
2020-09-30,-0.485
2020-09-29,-0.471
2020-09-28,-0.470
2020-09-25,-0.469
2020-09-24,-0.468
2020-09-23,-0.466
2020-09-22,-0.467
2020-09-21,-0.467
2020-09-18,-0.467
2020-09-17,-0.468
2020-09-16,-0.471
2020-09-15,-0.466
2020-09-14,-0.470
2020-09-11,-0.468
2020-09-10,-0.469
2020-09-09,-0.469
2020-09-08,-0.468
2020-09-07,-0.466
2020-09-04,-0.467
2020-09-03,-0.466
2020-09-02,-0.470
2020-09-01,-0.469
2020-08-31,-0.472
2020-08-28,-0.467
2020-08-27,-0.467
2020-08-26,-0.469
2020-08-25,-0.468
2020-08-24,-0.467
2020-08-21,-0.469
2020-08-20,-0.468
2020-08-19,-0.468
2020-08-18,-0.469
2020-08-17,-0.468
2020-08-14,-0.464
2020-08-13,-0.467
2020-08-12,-0.467
2020-08-11,-0.467
2020-08-10,-0.469
2020-08-07,-0.468
2020-08-06,-0.468
2020-08-05,-0.467
2020-08-04,-0.466
2020-08-03,-0.467
2020-07-31,-0.465
2020-07-30,-0.467
2020-07-29,-0.468
2020-07-28,-0.466
2020-07-27,-0.467
2020-07-24,-0.466
2020-07-23,-0.465
2020-07-22,-0.465
2020-07-21,-0.464
2020-07-20,-0.466
2020-07-17,-0.466
2020-07-16,-0.456
2020-07-15,-0.466
2020-07-14,-0.466
2020-07-13,-0.467
2020-07-10,-0.464
2020-07-09,-0.464
2020-07-08,-0.464
2020-07-07,-0.465
2020-07-06,-0.465
2020-07-03,-0.464
2020-07-02,-0.463
2020-07-01,-0.463
2020-06-30,-0.470
2020-06-29,-0.460
2020-06-26,-0.462
2020-06-25,-0.462
2020-06-24,-0.461
2020-06-23,-0.459
2020-06-22,-0.460
2020-06-19,-0.461
2020-06-18,-0.459
2020-06-17,-0.459
2020-06-16,-0.461
2020-06-15,-0.462
2020-06-12,-0.461
2020-06-11,-0.462
2020-06-10,-0.463
2020-06-09,-0.457
2020-06-08,-0.462
2020-06-05,-0.459
2020-06-04,-0.460
2020-06-03,-0.458
2020-06-02,-0.457
2020-06-01,-0.461
2020-05-29,-0.455
2020-05-28,-0.456
2020-05-27,-0.456
2020-05-26,-0.456
2020-05-25,-0.455
2020-05-22,-0.454
2020-05-21,-0.460
2020-05-20,-0.460
2020-05-19,-0.457
2020-05-18,-0.457
2020-05-15,-0.458
2020-05-14,-0.456
2020-05-13,-0.457
2020-05-12,-0.458
2020-05-11,-0.459
2020-05-08,-0.456
2020-05-07,-0.456
2020-05-06,-0.457
2020-05-05,-0.454
2020-05-04,-0.458
2020-04-30,-0.446
2020-04-29,-0.458
2020-04-28,-0.456
2020-04-27,-0.454
2020-04-24,-0.454
2020-04-23,-0.454
2020-04-22,-0.454
2020-04-21,-0.456
2020-04-20,-0.456
2020-04-17,-0.453
2020-04-16,-0.449
2020-04-15,-0.450
2020-04-14,-0.449
2020-04-09,-0.451
2020-04-08,-0.450
2020-04-07,-0.448
2020-04-06,-0.448
2020-04-03,-0.454
2020-04-02,-0.449
2020-04-01,-0.442
2020-03-31,-0.437
2020-03-30,-0.443
2020-03-27,-0.445
2020-03-26,-0.444
2020-03-25,-0.442
2020-03-24,-0.442
2020-03-23,-0.440
2020-03-20,-0.439
2020-03-19,-0.441
2020-03-18,-0.444
2020-03-17,-0.446
2020-03-16,-0.451
2020-03-13,-0.456
2020-03-12,-0.455
2020-03-11,-0.458
2020-03-10,-0.456
2020-03-09,-0.454
2020-03-06,-0.456
2020-03-05,-0.455
2020-03-04,-0.456
2020-03-03,-0.457
2020-03-02,-0.457
2020-02-28,-0.455
